"Hospital Name","Address","City","State","Zip Code"
"Abbeville General Hospital","118 N Hospital Dr","Abbeville","LA","70510"
"Abbott Northwestern Hospital","800 East 28th Street","Minneapolis","MN","55407"
"Abrazo Arrowhead Hospital","18701 North 67th Avenue","Glendale","AZ","85308"
"Abrazo West Campus","13677 West McDowell Road","Goodyear","AZ","85395"
"Acadian Medical Center","3501 Highway 190 East","Eunice","LA","70535"
"Acmh Hospital","One Nolte Drive","Kittanning","PA","16201"
"Adams Memorial Hospital","1100 Mercer Ave","Decatur","IN","46733"
"Adena Regional Medical Center","272 Hospital Road","Chillicothe","OH","45601"
"Adirondack Medical Center - Saranac Lake","2233 State Route 86, Po Box 471","Saranac Lake","NY","12983"
"Adventhealth Avista","100 Health Park Dr","Louisville","CO","80027"
"Adventhealth Central Texas","2201 S Clear Creek Road","Killeen","TX","76542"
"Adventhealth Daytona Beach","301 Memorial Medical Parkway","Daytona Beach","FL","32117"
"Adventhealth Fish Memorial","1055 Saxon Blvd","Orange City","FL","32763"
"Adventhealth Gordon","1035 Red Bud Road","Calhoun","GA","30701"
"Adventhealth Heart of Florida","40100 Hwy 27","Davenport","FL","33837"
"Adventhealth Hendersonville","100 Hospital Drive","Hendersonville","NC","28792"
"Adventhealth Littleton","7700 S Broadway","Littleton","CO","80122"
"Adventhealth Ocala","1500 SW 1st Ave","Ocala","FL","34474"
"Adventhealth Orlando","601 E Rollins St","Orlando","FL","32803"
"Adventhealth Parker","9395 Crown Crest Blvd","Parker","CO","80138"
"Adventhealth Port Charlotte","2500 Harbor Blvd","Port Charlotte","FL","33952"
"Adventhealth Sebring","4200 Sun N Lake Blvd","Sebring","FL","33872"
"Adventhealth Shawnee Mission","9100 W 74th Street","Shawnee Mission","KS","66204"
"Adventhealth South Overland Park, Inc","7820 W 165th Street","Overland Park","KS","66223"
"Adventhealth Tampa","3100 E Fletcher Ave","Tampa","FL","33613"
"Adventhealth Waterman","1000 Waterman Way","Tavares","FL","32778"
"Adventhealth Wesley Chapel","2600 Bruce B Downs Blvd","Wesley Chapel","FL","33544"
"Adventhealth Zephyrhills","7050 Gall Blvd","Zephyrhills","FL","33541"
"Adventhealthmanchester","210 Marie Langdon Drive","Manchester","KY","40962"
"Adventist Health and Rideout","726 4th St","Marysville","CA","95901"
"Adventist Health Bakersfield","2615 Chester Avenue","Bakersfield","CA","93301"
"Adventist Health Castle","640 Ulukahiki St","Kailua","HI","96734"
"Adventist Health Clearlake","15630 18th Ave - Hwy 53","Clearlake","CA","95422"
"Adventist Health Delano","1401 Garces Highway","Delano","CA","93215"
"Adventist Health Hanford","115 Mall Drive","Hanford","CA","93230"
"Adventist Health Lodi Memorial","975 S Fairmont Avenue","Lodi","CA","95240"
"Adventist Health Portland","10123 SE Market Street","Portland","OR","97216"
"Adventist Health Reedley","372 W Cypress Ave","Reedley","CA","93654"
"Adventist Health Sierra Vista","1010 Murray St","San Luis Obispo","CA","93405"
"Adventist Health Sonora","1000 Greenley Road","Sonora","CA","95370"
"Adventist Health Tulare","869 North Cherry Street","Tulare","CA","93274"
"Adventist Health Twin Cities","1100 Las Tablas Rd","Templeton","CA","93465"
"Adventist Health Ukiah Valley","275 Hospital Drive","Ukiah","CA","95482"
"Adventist Health White Memorial","1720 Cesar E Chavez Avenue","Los Angeles","CA","90033"
"Adventist Healthcare Shady Grove Medical Center","9901 Medical Center Drive","Rockville","MD","20850"
"Adventist Healthcare White Oak Medical Center","11890 Healing Way","Silver Spring","MD","20904"
"Advocate Christ Hospital & Medical Center","4440 W 95th Street","Oak Lawn","IL","60453"
"Advocate Condell Medical Center","801 S Milwaukee Ave","Libertyville","IL","60048"
"Advocate Good Samaritan Hospital","3815 Highland Avenue","Downers Grove","IL","60515"
"Advocate Good Shepherd Hospital","450 West Highway 22","Barrington","IL","60010"
"Advocate Illinois Masonic Medical Center","836 West Wellington Avenue","Chicago","IL","60657"
"Advocate Lutheran General Hospital","1775 Dempster St","Park Ridge","IL","60068"
"Advocate Sherman Hospital","1425 North Randall Road","Elgin","IL","60123"
"Advocate Trinity Hospital","2320 E 93rd St","Chicago","IL","60617"
"Affiliate of Vitruvian Health","2305 Chambliss Ave NW","Cleveland","TN","37311"
"Ahmc Anaheim Regional Medical Center","1111 W LA Palma Avenue","Anaheim","CA","92801"
"Ahn Wexford Hospital","12351 Perry Highway","Wexford","PA","15090"
"Aiken Regional Medical Center","302 University Parkway","Aiken","SC","29801"
"Akron General Medical Center","1 Akron General Avenue","Akron","OH","44307"
"Alamance Regional Medical Center","1240 Huffman Mill Rd","Burlington","NC","27216"
"Alaska Native Medical Center","4315 Diplomacy Dr","Anchorage","AK","99508"
"Alaska Regional Hospital","2801 Debarr Road","Anchorage","AK","99508"
"Albany Medical Center Hospital","43 New Scotland Avenue, Mail Code 34","Albany","NY","12208"
"Alexian Brothers Medical Center 1","800 Biesterfield Rd","Elk Grove Village","IL","60007"
"Allen Hospital","1825 Logan Avenue","Waterloo","IA","50703"
"Alliancehealth Durant","1800 University Boulevard","Durant","OK","74702"
"Alliancehealth Woodward","900 17th Street","Woodward","OK","73801"
"Allina Health Faribault Medical Center","200 State Avenue","Faribault","MN","55021"
"Allina United Hospital","333 North Smith Avenue","Saint Paul","MN","55102"
"Alomere Health","111 17th Avenue East","Alexandria","MN","56308"
"Alta Bates Summit Medical Center - Alta Bates Camp","2450 Ashby Avenue","Berkeley","CA","94705"
"Alton Memorial Hospital","One Memorial Drive","Alton","IL","62002"
"Altru Hospital","1200 S  Columbia Rd","Grand Forks","ND","58201"
"Amberwell Atchison Association","800 Raven Hill Drive","Atchison","KS","66002"
"American Fork Hospital","170 North 1100 East","American Fork","UT","84003"
"Amery Hospital & Clinic","265 Griffin Street East","Amery","WI","54001"
"Amita Health Resurrection Medical Center","7435 W Talcott Avenue","Chicago","IL","60631"
"Andalusia Health","849 South Three Notch Street","Andalusia","AL","36420"
"Anderson Hospital","6800 State Route 162","Maryville","IL","62062"
"Anderson Regional Medical Center","2124 14th Street","Meridian","MS","39301"
"Anmed Health","800 N Fant St","Anderson","SC","29621"
"Anna Jaques Hospital","25 Highland Avenue","Newburyport","MA","01950"
"Annie Jeffrey Memorial County Health Center","P O Box 428, 531 Beebe St","Osceola","NE","68651"
"Antelope Memorial Hospital","P O Box 229, 102 West 9th St","Neligh","NE","68756"
"Antelope Valley Hospital","1600 W Ave J","Lancaster","CA","93534"
"Archbold Memorial Hospital","915 Gordon Avenue & Mimosa Drive","Thomasville","GA","31792"
"Arkansas Methodist Medical Center","900 West Kingshighway","Paragould","AR","72450"
"Arnot Ogden Medical Center","600 Roe Avenue","Elmira","NY","14905"
"Arrowhead Regional Medical Center","400 North Pepper Avenue","Colton","CA","92324"
"Asante Ashland Community Hospital","280 Maple Street","Ashland","OR","97520"
"Asante Rogue Regional Medical Center","2825 E Barnett Road","Medford","OR","97504"
"Asante Three Rivers Medical Center","500 SW Ramsey Avenue","Grants Pass","OR","97527"
"Ascension  Seton Hays","6001 Kyle Pkwy","Kyle","TX","78640"
"Ascension All Saints Hospital","3801 Spring St","Racine","WI","53405"
"Ascension Columbia St Marys Hospital Milwaukee","2323 N Lake Dr","Milwaukee","WI","53211"
"Ascension Genesys Hospital","One Genesys Parkway","Grand Blanc","MI","48439"
"Ascension NE Wisconsin - St Elizabeth Campus","1506 S Oneida St","Appleton","WI","54915"
"Ascension Providence Hospital, Southfield and Novi","16001 W Nine Mile Rd","Southfield","MI","48075"
"Ascension Providence Rochester Hospital","1101 W University Drive","Rochester","MI","48307"
"Ascension Saint Thomas Hospital","4220 Harding Rd, Po Box 380","Nashville","TN","37205"
"Ascension SE Wisconsin Hospital","5000 W Chambers St","Milwaukee","WI","53210"
"Ascension Seton Medical Center Austin","1201 W 38th St","Austin","TX","78705"
"Ascension Seton Northwest","11113 Research Boulevard","Austin","TX","78759"
"Ascension Seton Williamson","201 Seton Parkway","Round Rock","TX","78664"
"Ascension St John Jane Phillips","3500 East Frank Phillips Boulevard","Bartlesville","OK","74006"
"Ascension St John Medical Center","1923 South Utica Avenue","Tulsa","OK","74104"
"Ascension St Vincent Anderson","2015 Jackson St","Anderson","IN","46016"
"Ascension St Vincent Carmel","13500 N Meridian St","Carmel","IN","46032"
"Ascension St Vincent Evansville","3700 Washington Ave","Evansville","IN","47750"
"Ascension St Vincent Fishers","13861 Olio Road","Fishers","IN","46037"
"Ascension St Vincent Hospital","2001 W 86th St","Indianapolis","IN","46260"
"Ascension St Vincent Kokomo","1907 W Sycamore St","Kokomo","IN","46904"
"Ascension St Vincent Randolph","473 E Greenville Ave","Winchester","IN","47394"
"Ascension St Vincent\'s Clay County","1670 St Vincents Way","Middleburg","FL","32068"
"Ascension St Vincent\'s Southside","4201 Belfort Rd","Jacksonville","FL","32216"
"Ascension via Christi Hospital Manhattan, Inc","1823 College Avenue","Manhattan","KS","66502"
"Ascension via Christi Hospitals Wichita, Inc.","929 North St Francis Street","Wichita","KS","67214"
"Ashley Regional Medical Center","150 West 100 North","Vernal","UT","84078"
"Aspen Valley Hospital","401 Castle Creek Rd","Aspen","CO","81611"
"Aspirus Divine Savior Hospital","2817 New Pinery Road","Portage","WI","53901"
"Aspirus Ironwood Hospital","N10561 Grand View Lane","Ironwood","MI","49938"
"Aspirus Keweenaw Hospital and Clinics","205 Osceola","Laurium","MI","49913"
"Aspirus Medford Hospital & Clinics, Inc","135 S Gibson St","Medford","WI","54451"
"Aspirus Rhinelander Hospital","2251 North Shore Dr","Rhinelander","WI","54501"
"Aspirus Riverview Hospital & Clinics Inc","410 Dewey St","Wisconsin Rapids","WI","54494"
