feature,importance_mean,importance_std
heat_island_index,0.02665511495955298,0.01634795146331085
map,0.02182931013569455,0.010939138804623083
sbp,0.013462045555642704,0.00425852067941967
pulse_pressure,0.005968504404104413,0.004009318847534273
is_ntsv,0.0032073421744444296,0.0016674774316359686
region,0.0026311223769873403,0.002674488983732384
days_since_enrollment,0.0019270074130598308,0.00854263161632237
heat_x_temp,0.0018848577951418657,0.007130807675572508
transportation_barrier,0.0009040665681142,0.0006594225591180501
hrv,0.0007801713382517526,0.001464066148982811
humidity,0.000524119795435235,0.004539140577302691
any_htn,0.0,0.0
dbp_ge_110,0.0,0.0
sbp_ge_160,0.0,0.0
sbp_ge_140,0.0,0.0
severe_htn,0.0,0.0
hrsn_count,0.0,0.0
pharmacy_desert,0.0,0.0
food_desert,0.0,0.0
transit_reliability_index,0.0,0.0
housing_instability,0.0,0.0
utility_need,0.0,0.0
food_insecurity,0.0,0.0
dist_x_htn,0.0,0.0
temp_f,-0.00011480691423361444,4.109676492747734e-05
weight,-0.00019657049892843684,0.002588602397611469
day_of_week,-0.00029229415504206796,0.0025476982598515163
gestation_days_at_ts,-0.0003339821122413794,0.002727819040199457
interpersonal_safety,-0.00036394357837458285,0.0004977312234435341
bmi,-0.0006044472691556745,0.00040214142977848457
sbp_minus_trend24h,-0.0007570758015803779,0.0015104298272663596
distance_to_birthing_hospital_mi,-0.0014417906192467737,0.006891891149126747
hrv_trend_24h,-0.0015458995119527162,0.004901979864359083
aqi,-0.0019885029219174725,0.0019266283660369832
hour_of_day,-0.0020766142065884244,0.005158435982959456
dbp_ge_90,-0.0029768614473588972,0.0
sbp_trend_24h,-0.0043832270701194,0.005733448322539327
dbp,-0.004722818494710495,0.0024244450052665215
prev_preeclampsia,-0.005008988460722532,0.004523069552627409
